68,0,1313,0.551,0.472,11.3,18.7,14.9,2.5,0.9,1.1,14,9.3,109,214,0.509,1,3,0.333,108,211,0.512,0.512,66,101,0.653,140,219,359,25,25,25,42,218,285
60,4,562,0.492,0.322,11.1,15.5,13.3,9.2,0.2,4.1,10.4,24.1,106,242,0.438,5,13,0.385,101,229,0.441,0.448,55,78,0.705,55,76,131,32,2,36,32,76,272
70,65,2236,0.541,0.379,7.8,28.7,18.1,7.7,1.2,4,20.6,21,386,778,0.496,0,0,0,386,778,0.496,0.496,210,295,0.712,157,566,723,119,54,145,235,184,982
39,38,1337,0.539,0.363,7.5,30.7,18.9,8.1,0.9,4.1,20.4,20.6,229,465,0.492,0,0,0,229,465,0.492,0.492,123,169,0.728,95,374,469,74,26,91,138,110,581
31,27,899,0.544,0.403,8.1,25.9,16.9,7.1,1.6,3.9,20.8,21.8,157,313,0.502,0,0,0,157,313,0.502,0.502,87,126,0.69,62,192,254,45,28,54,97,74,401
82,6,1522,0.426,0.25,5,20.5,12.9,1.7,0.5,9.6,25.7,7,65,164,0.396,1,14,0.071,64,150,0.427,0.399,24,41,0.585,66,284,350,20,16,247,63,184,155
62,51,1916,0.486,0.32,9.3,17.3,13.1,11.4,1.1,2.8,14.6,20.3,314,723,0.434,4,22,0.182,310,701,0.442,0.437,169,231,0.732,176,304,480,147,43,90,141,175,801
73,44,1505,0.457,0.182,8.3,19.1,13.3,7,1.2,3.4,12.8,15.4,197,435,0.453,0,0,0,197,435,0.453,0.453,35,79,0.443,114,231,345,73,35,80,69,132,429
82,2,1391,0.538,0.627,9.9,18.1,14.3,4.9,1.1,1.1,18.5,14.2,129,284,0.454,0,0,0,129,284,0.454,0.454,132,178,0.742,109,228,337,49,29,24,82,166,390
9,0,37,0.323,0.316,22.9,23.7,23.3,3.7,0,0,15.6,28.1,5,19,0.263,0,0,0,5,19,0.263,0.263,4,6,0.667,8,8,16,1,0,0,4,9,14
82,55,2141,0.528,0.252,9.8,21.6,15.6,5.4,2,1.8,14.4,11.3,226,445,0.508,0,3,0,226,442,0.511,0.508,70,112,0.625,177,381,558,89,85,58,83,194,522
11,0,96,0.448,0.333,3.6,22.8,13.7,14.9,0.5,4.8,22.5,22.6,13,36,0.361,0,0,0,13,36,0.361,0.361,11,12,0.917,3,21,24,11,1,8,12,18,37
79,79,2273,0.522,0.274,8.8,16.3,12.6,7.1,0.7,0.4,13.4,15.8,318,649,0.49,0,0,0,318,649,0.49,0.49,124,178,0.697,167,319,486,126,32,15,113,167,760
76,55,1719,0.541,0.4,9.1,16.9,12.9,6.1,1.4,5.5,16.5,14.8,210,413,0.508,0,0,0,210,413,0.508,0.508,105,165,0.636,141,250,391,69,49,148,96,225,525
67,1,746,0.45,0.29,8.1,19.6,13.9,3.6,0.4,5,11.9,10.1,57,145,0.393,0,1,0,57,144,0.396,0.393,33,42,0.786,54,134,188,22,7,61,22,120,147
28,0,147,0.493,0.579,8,19,13.4,3.6,1.7,2.2,4,14.2,17,38,0.447,0,0,0,17,38,0.447,0.447,13,22,0.591,10,23,33,4,5,5,2,18,47
76,76,2946,0.583,0.501,7,25.7,16.3,13.9,1.3,0.9,13,24,605,1155,0.524,0,3,0,605,1152,0.525,0.524,435,579,0.751,177,653,830,253,74,46,211,191,1645
82,81,2310,0.606,0.438,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,360,637,0.565,5,14,0.357,355,623,0.57,0.569,196,279,0.703,205,461,666,92,106,127,146,247,921
82,82,2800,0.572,0.372,8.2,21.4,14.8,3.5,0.6,2.1,16.9,13.6,327,615,0.532,0,0,0,327,615,0.532,0.532,165,229,0.721,201,526,727,69,34,93,146,181,819
73,42,1031,0.539,0.541,7.6,20.3,14.2,6.4,1.1,1.7,19.2,12.1,98,194,0.505,0,2,0,98,192,0.51,0.505,63,105,0.6,66,189,255,51,24,29,57,178,259
81,81,2511,0.525,0.287,7.9,15.4,11.7,5.1,0.6,0.8,13.2,22.8,521,1084,0.481,0,2,0,521,1082,0.482,0.481,240,311,0.772,177,354,531,89,33,34,186,251,1282
61,25,1560,0.439,0.422,14.8,19.7,17.2,3.3,1.2,5.8,13.9,14.8,170,417,0.408,0,0,0,170,417,0.408,0.408,94,176,0.534,229,282,511,37,39,153,80,217,434
80,80,2580,0.599,0.384,8.9,20.8,15.2,2.6,0.8,4.5,22.5,7.6,169,292,0.579,0,0,0,169,292,0.579,0.579,71,112,0.634,182,485,667,51,39,188,99,298,409
72,70,1903,0.533,0.372,5.4,11.2,8.3,5.6,0.3,1,12,24.2,383,792,0.484,1,2,0.5,382,790,0.484,0.484,215,295,0.729,91,186,277,65,12,30,126,249,982
76,30,1942,0.542,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,326,636,0.513,0,6,0,326,630,0.517,0.513,139,214,0.65,224,361,585,102,49,157,146,268,791
81,81,3104,0.561,0.379,7.4,25.7,16.8,14.1,1.3,5,13.2,31.1,845,1645,0.514,0,6,0,845,1639,0.516,0.514,464,623,0.745,194,711,905,244,80,258,291,287,2154
52,2,372,0.43,0.314,8.4,20.2,14.3,3,0.4,1.9,13.6,20.4,52,140,0.371,0,3,0,52,137,0.38,0.371,33,44,0.75,29,71,100,8,3,12,25,52,137
80,79,2196,0.481,0.196,9.6,20.8,15.1,6.4,0.9,1.5,8.8,18.8,357,808,0.442,2,14,0.143,355,794,0.447,0.443,128,158,0.81,186,396,582,93,40,56,85,99,844
30,29,791,0.436,0.222,10.3,18.1,14.3,6.1,1,2.5,9,18.9,109,284,0.384,1,8,0.125,108,276,0.391,0.386,53,63,0.841,71,130,201,33,16,34,31,41,272
50,50,1405,0.505,0.181,9.2,22.4,15.6,6.5,0.8,1,8.7,18.8,248,524,0.473,1,6,0.167,247,518,0.477,0.474,75,95,0.789,115,266,381,60,24,22,54,58,572
10,0,20,0.472,0.333,0,12.4,5.8,0,2.6,12.7,0,29.6,5,12,0.417,0,1,0,5,11,0.455,0.417,3,4,0.75,0,2,2,0,1,4,0,5,13
8,0,37,0.413,0.25,6.4,24.3,15.5,0,0,1.6,13.1,18.1,4,12,0.333,0,0,0,4,12,0.333,0.333,3,3,1,2,8,10,0,0,1,2,6,11
30,0,155,0.596,0.5,13.1,15.7,14.4,2.9,1,0.4,19.5,18.5,24,44,0.545,0,2,0,24,42,0.571,0.545,16,22,0.727,18,21,39,3,3,1,13,29,64
19,0,112,0.604,0.313,14,16.9,15.4,4,0.9,0.6,24.8,18.4,18,32,0.563,0,1,0,18,31,0.581,0.563,8,10,0.8,14,16,30,3,2,1,12,18,44
11,0,43,0.579,1,10.7,12.8,11.7,0,1.2,0,5.5,18.6,6,12,0.5,0,1,0,6,11,0.545,0.5,8,12,0.667,4,5,9,0,1,0,1,11,20
21,0,105,0.35,0.25,17.8,21,19.4,1.2,0.4,1.7,7,16.3,11,36,0.306,0,1,0,11,35,0.314,0.306,6,9,0.667,17,20,37,1,1,3,3,16,28
24,8,228,0.568,0.587,8.7,18.8,13.8,9.9,0.8,1,24,18.3,34,63,0.54,0,0,0,34,63,0.54,0.54,22,37,0.595,18,39,57,17,4,4,25,50,90
62,54,1499,0.558,0.403,8.6,17.6,13.1,4,1.7,4.9,24,5.3,67,124,0.54,0,0,0,67,124,0.54,0.54,29,50,0.58,119,240,359,48,51,124,46,199,163
78,18,1259,0.462,0.28,10,20,14.9,3.7,0.7,1.3,17,20.5,199,468,0.425,0,4,0,199,464,0.429,0.425,88,131,0.672,115,221,336,31,17,26,108,189,486
82,82,2225,0.504,0.364,9,20.1,14.4,3.5,0.5,2.2,20.6,9,166,338,0.491,0,0,0,166,338,0.491,0.491,63,123,0.512,189,399,588,59,25,81,102,298,395
72,1,850,0.519,0.317,10.1,20.7,15.8,3,0.9,0.9,17.6,14.9,102,218,0.468,0,2,0,102,216,0.472,0.468,54,69,0.783,71,173,244,21,15,14,53,108,258
77,61,1931,0.454,0.168,5.5,16,10.6,8.3,1.9,2.4,12.7,8.4,140,321,0.436,1,8,0.125,139,313,0.444,0.438,32,54,0.593,101,274,375,124,74,76,50,265,313
82,81,2668,0.536,0.189,7.4,24.2,15.8,8.8,0.7,1.3,10.4,15.5,372,778,0.478,37,125,0.296,335,653,0.513,0.502,123,147,0.837,173,564,737,157,38,56,98,242,904
63,18,1152,0.632,0.688,11.3,17.2,14.4,2.9,0.7,6.3,15.5,10.3,109,189,0.577,0,1,0,109,188,0.58,0.577,93,130,0.715,113,190,303,27,17,127,45,168,311
72,2,1122,0.473,0.378,8.1,22.4,15.1,5,0.6,1.2,16.8,15.8,131,294,0.446,0,0,0,131,294,0.446,0.446,62,111,0.559,82,213,295,39,14,22,69,192,324
32,0,378,0.436,0.281,7.9,18.5,13,7,0.5,1.9,18.8,15.4,39,96,0.406,0,0,0,39,96,0.406,0.406,16,27,0.593,27,60,87,18,4,11,25,69,94
40,2,744,0.489,0.424,8.3,24.3,16.1,4,0.7,0.9,15.8,16,92,198,0.465,0,0,0,92,198,0.465,0.465,46,84,0.548,55,153,208,21,10,11,44,123,230
4,0,9,0.568,0,0,25.1,12.1,0,0,6.7,0,8.1,0,0,0,0,0,0,0,0,0,0,2,4,0.5,0,2,2,0,0,1,0,2,2
77,65,1552,0.509,0.514,8.6,25.7,17.1,7.7,0.6,3.4,18,15.1,188,393,0.478,0,1,0,188,392,0.48,0.478,115,202,0.569,121,362,483,93,20,90,106,282,491
80,74,2439,0.535,0.429,7.1,21.2,14.3,6.8,1.6,1.4,16,14.2,261,559,0.467,0,9,0,261,550,0.475,0.467,189,240,0.788,151,470,621,118,79,56,127,276,711
82,15,1912,0.57,0.622,15,23.4,19.1,5.1,0.8,2.3,15.2,19.4,280,598,0.468,0,7,0,280,591,0.474,0.468,309,372,0.831,271,396,667,68,30,74,137,134,869
56,7,689,0.556,0.481,8.6,17.9,13.1,6.5,0.8,1.2,16.6,16.3,93,187,0.497,0,3,0,93,184,0.505,0.497,66,90,0.733,56,109,165,32,11,14,45,91,252
2,0,13,0,0,0,34.5,16.8,0,0,0,0,3.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,1,0
36,1,257,0.434,0.254,8.6,20.1,14.4,4.3,1.4,0.7,9.6,11.3,21,59,0.356,3,9,0.333,18,50,0.36,0.381,12,15,0.8,20,47,67,9,8,3,7,58,57
21,0,85,0.504,0.688,7.4,15.6,11.8,6.4,0.6,0.7,16.1,12.9,7,16,0.438,0,0,0,7,16,0.438,0.438,7,11,0.636,5,12,17,4,1,1,4,18,21
31,1,261,0.455,0.182,6.3,14.8,10.5,1,1.1,6.3,11.9,10.5,24,55,0.436,0,2,0,24,53,0.453,0.436,6,10,0.6,15,34,49,2,6,27,8,53,54
56,50,2062,0.549,0.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25,487,959,0.508,0,4,0,487,955,0.51,0.508,213,277,0.769,219,551,770,131,121,221,174,221,1187
4,0,19,0.5,0,0,17.5,9.1,0,0,0,0,13.3,3,6,0.5,0,0,0,3,6,0.5,0.5,0,0,0,0,3,3,0,0,0,0,1,6
28,0,85,0.388,0.333,8.9,19.5,14.5,11.1,1.8,2.9,10.4,30,15,45,0.333,0,1,0,15,44,0.341,0.333,10,15,0.667,6,15,21,6,3,4,6,20,40
81,81,2441,0.637,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19,485,811,0.598,0,1,0,485,810,0.599,0.598,237,309,0.767,271,585,856,66,66,103,153,197,1207
74,3,972,0.54,0.477,15,25.6,20.3,6,1.2,3.7,20.9,15.8,116,235,0.494,0,3,0,116,232,0.5,0.494,75,112,0.67,122,214,336,47,23,57,75,147,307
46,2,587,0.552,0.486,10.4,12.9,11.7,5.9,1.9,4.2,15.5,14.4,75,144,0.521,0,5,0,75,139,0.54,0.521,43,70,0.614,53,73,126,27,23,43,32,60,193
62,21,834,0.518,0.322,9.1,17.3,13.2,4.2,0.7,2.9,15.1,15.2,114,236,0.483,1,4,0.25,113,232,0.487,0.485,50,76,0.658,69,131,200,27,13,41,48,153,279
79,30,2092,0.576,0.447,11.8,18.3,15,2.8,1,1,11.5,15.1,316,564,0.56,0,1,0,316,563,0.561,0.56,146,252,0.579,220,333,553,42,43,32,88,192,778
48,0,960,0.562,0.376,14,19.7,16.8,2.4,1.4,1.3,13,17.8,165,303,0.545,0,0,0,165,303,0.545,0.545,67,114,0.588,114,156,270,16,26,19,53,94,397
31,30,1132,0.592,0.529,9.9,17.1,13.5,3.2,0.7,0.7,9.8,12.8,151,261,0.579,0,1,0,151,260,0.581,0.579,79,138,0.572,106,177,283,26,17,13,35,98,381
70,69,2325,0.473,0.105,6.3,22.9,13.8,3.7,0.9,3,8,15.3,405,885,0.458,2,5,0.4,403,880,0.458,0.459,63,93,0.677,170,508,678,70,52,132,81,307,875
80,80,2467,0.508,0.335,7,16.7,11.7,5.3,1.7,1.2,14.7,18,360,773,0.466,0,2,0,360,771,0.467,0.466,182,259,0.703,154,348,502,89,87,47,153,286,902
82,81,3095,0.615,0.569,12.6,24.7,19,10.9,2,6.2,13.7,26.6,754,1366,0.552,1,7,0.143,753,1359,0.554,0.552,592,777,0.762,335,728,1063,208,127,320,270,264,2101
37,0,202,0.46,0.424,7.3,16.5,11.9,2.7,0.5,6.3,27.7,11.8,14,33,0.424,0,0,0,14,33,0.424,0.424,8,14,0.571,13,29,42,4,2,20,15,35,36
25,4,348,0.365,0.204,13,23.4,18.1,7.1,1.6,3.1,21,16.1,34,93,0.366,1,5,0.2,33,88,0.375,0.371,5,19,0.263,41,70,111,17,11,17,27,54,74
82,38,2228,0.587,0.549,9.1,19.7,14.3,6.2,1.2,1.8,12.5,16.3,298,597,0.499,0,5,0,298,592,0.503,0.499,274,328,0.835,174,361,535,98,55,61,106,264,870
39,0,227,0.612,0.538,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,20,39,0.513,0,0,0,20,39,0.513,0.513,19,21,0.905,21,24,45,9,6,2,4,20,59
42,7,398,0.458,0.258,8.2,24.5,16.8,6.2,0.2,4.4,16.5,21.6,68,155,0.439,0,2,0,68,153,0.444,0.439,22,40,0.55,28,93,121,17,2,29,34,64,158
64,59,2171,0.522,0.507,10.5,26.3,18.3,6.8,1.1,2.4,16.9,22.7,395,822,0.481,2,6,0.333,393,816,0.482,0.482,258,417,0.619,207,502,709,95,51,86,205,213,1050
57,0,510,0.497,0.681,13,17,15,3,1.4,2.4,15.2,15.4,51,116,0.44,0,0,0,51,116,0.44,0.44,48,79,0.608,58,76,134,11,14,20,27,75,150
77,44,1940,0.516,0.285,6.5,20.8,13.5,10.7,1.7,2.1,14.3,20.1,295,691,0.427,46,135,0.341,249,556,0.448,0.46,166,197,0.843,108,333,441,143,65,64,130,218,802
76,38,1690,0.525,0.268,8.2,15.8,12.1,7.4,0.7,3.9,9.8,21.7,342,705,0.485,0,0,0,342,705,0.485,0.485,144,189,0.762,116,241,357,84,24,111,86,246,828
15,0,95,0.372,0.444,7.9,21.9,14.8,5.5,1.5,1.9,8.5,15,9,27,0.333,0,0,0,9,27,0.333,0.333,6,12,0.5,7,19,26,4,3,3,3,27,24
5,0,25,0.549,0.364,13.2,17.6,15.4,6.1,3.7,0,13.6,23.6,6,11,0.545,0,0,0,6,11,0.545,0.545,2,4,0.5,3,4,7,1,2,0,2,9,14
10,0,70,0.256,0.5,6.1,23.5,14.6,5.3,0.7,2.6,4.9,11.9,3,16,0.188,0,0,0,3,16,0.188,0.188,4,8,0.5,4,15,19,3,1,3,1,18,10
81,46,2099,0.581,0.661,14.1,21.8,17.7,1.6,1.2,3.7,13.5,11.7,195,381,0.512,0,1,0,195,380,0.513,0.512,182,252,0.722,272,369,641,25,48,121,77,337,572
5,5,171,0.587,0.228,10.7,26,18.3,12.4,1.8,3.3,13,25.9,43,79,0.544,0,1,0,43,78,0.551,0.544,16,18,0.889,16,39,55,12,6,9,13,20,102
82,77,1946,0.512,0.184,9.4,23.3,16.6,10.4,1.6,1.9,21.6,16.8,276,565,0.488,1,5,0.2,275,560,0.491,0.489,72,104,0.692,154,409,563,147,63,63,168,265,625
72,4,1077,0.54,0.386,8.3,15.9,12.3,2.6,1.1,1.3,15,12.7,113,228,0.496,0,2,0,113,226,0.5,0.496,62,88,0.705,74,154,228,21,23,23,47,112,288
31,0,166,0.484,0.346,10.9,22.1,16.9,3.1,0.3,10,28.6,21.3,24,52,0.462,0,0,0,24,52,0.462,0.462,10,18,0.556,15,36,51,4,1,29,24,43,58
77,23,1455,0.479,0.227,7.7,19.1,13.2,7.2,1.6,2.6,10.1,15.2,181,415,0.436,1,5,0.2,180,410,0.439,0.437,74,94,0.787,101,239,340,69,46,59,51,230,437
82,64,1957,0.665,0.539,10.1,20.9,15.7,2.4,0.8,4.7,15.4,11.6,247,382,0.647,0,0,0,247,382,0.647,0.647,135,206,0.655,171,393,564,37,32,161,86,266,629
68,1,668,0.474,0.353,12.2,18.7,15.5,3.4,1.3,0.6,14.5,22.5,114,255,0.447,0,1,0,114,254,0.449,0.447,51,90,0.567,69,111,180,15,17,7,50,91,279
60,36,1832,0.524,0.198,5.4,16.9,11.1,8.1,0.8,3,13.7,19.9,332,655,0.507,0,4,0,332,651,0.51,0.507,83,130,0.638,86,271,357,95,30,88,113,197,747
43,14,1293,0.503,0.381,10,16,13,11.6,1.4,3.2,11.1,19.1,199,430,0.463,0,1,0,199,429,0.464,0.463,107,164,0.652,111,179,290,100,36,69,63,126,505
74,38,1593,0.485,0.16,7.3,17.3,11.9,8,1.6,1,14.6,14.4,234,519,0.451,2,15,0.133,232,504,0.46,0.453,69,83,0.831,136,264,400,107,60,31,95,244,539
68,6,926,0.576,0.444,11.4,19.2,15.2,3.2,1.3,1,15.5,9.6,78,151,0.517,1,3,0.333,77,148,0.52,0.52,51,67,0.761,97,155,252,22,25,15,33,140,208
80,28,1350,0.561,0.325,8.7,18.3,13.6,3.1,1.5,2.7,14.8,18.3,243,459,0.529,0,1,0,243,458,0.531,0.529,103,149,0.691,106,230,336,32,45,62,91,176,589
31,0,112,0.515,0.652,11.6,23.1,17.6,6.7,0.9,1.1,11.9,25.9,21,46,0.457,0,0,0,21,46,0.457,0.457,19,30,0.633,11,24,35,5,2,2,8,20,61
9,0,35,0.545,0.615,6.3,29.1,17.6,26.4,1.4,0,23.2,25.8,6,13,0.462,0,0,0,6,13,0.462,0.462,6,8,0.75,2,9,11,6,1,0,5,0,18
32,8,363,0.436,0.182,7.5,12,9.8,4.9,0.9,3.1,10.3,17.6,50,121,0.413,0,1,0,50,120,0.417,0.413,14,22,0.636,24,39,63,12,6,18,15,56,114
63,61,1941,0.517,0.336,7.6,23.2,15.2,5.9,1,3.9,17.1,22.2,354,740,0.478,0,2,0,354,738,0.48,0.478,171,249,0.687,130,383,513,76,39,118,175,185,879
71,2,1267,0.394,0.203,4.9,15.1,10,2.3,0.4,9.8,22.7,6.3,49,128,0.383,0,9,0,49,119,0.412,0.383,12,26,0.462,54,168,222,22,11,205,41,139,110
71,61,2179,0.496,0.296,9.5,18.9,14,12.5,0.9,3.3,12.3,22.5,421,947,0.445,8,25,0.32,413,922,0.448,0.449,212,280,0.757,203,375,578,186,41,120,150,212,1062
67,25,1176,0.48,0.224,8.9,17.7,13.2,10.6,1.2,5,9.8,15.1,161,344,0.468,0,1,0,161,343,0.469,0.468,41,77,0.532,98,183,281,89,27,99,41,117,363
82,1,1783,0.515,0.584,12.4,17.5,15.1,6.3,1.2,1.2,14.6,17.4,221,488,0.453,0,1,0,221,487,0.454,0.453,190,285,0.667,187,289,476,81,42,34,105,196,632
81,47,1876,0.491,0.454,9.3,16.5,12.8,4.6,1.5,5.2,11,15.4,220,491,0.448,0,2,0,220,489,0.45,0.448,138,223,0.619,155,268,423,59,53,159,73,203,578
64,64,1471,0.497,0.357,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,208,445,0.467,0,0,0,208,445,0.467,0.467,96,159,0.604,93,231,324,87,22,14,75,131,512
80,77,2291,0.575,0.488,9.2,18.1,13.6,3.5,1,5.5,18.3,12.3,250,455,0.549,0,1,0,250,454,0.551,0.549,136,222,0.613,196,384,580,59,47,215,124,281,636
45,1,381,0.521,0.317,9.8,11.1,10.4,4.3,1.2,1.2,19,15.7,48,101,0.475,0,0,0,48,101,0.475,0.475,24,32,0.75,33,36,69,12,9,7,27,40,120
35,0,344,0.443,0.134,12.1,20,16,7.9,0.6,4.9,14.7,12.1,35,82,0.427,0,0,0,35,82,0.427,0.427,7,11,0.636,38,63,101,21,4,27,15,57,77
33,1,132,0.525,0.325,11.7,18,14.9,3.3,0.8,2.8,14.9,17.2,22,40,0.55,0,0,0,22,40,0.55,0.55,4,13,0.308,14,22,36,3,2,6,8,29,48
73,73,2643,0.629,0.528,8.4,23.1,16,15.3,1.2,1.7,12.9,23.6,576,1010,0.57,0,2,0,576,1008,0.571,0.57,414,533,0.777,191,569,760,262,65,78,185,190,1566
36,18,979,0.553,0.353,10,18.9,14.4,9.5,2.9,2.2,19.4,20.3,157,317,0.495,5,19,0.263,152,298,0.51,0.503,86,112,0.768,87,160,247,60,55,35,88,114,405
58,32,1075,0.504,0.351,9.5,19.5,14.4,4.5,0.4,2.8,14.5,13.3,112,245,0.457,0,0,0,112,245,0.457,0.457,61,86,0.709,99,190,289,33,8,49,48,103,285
44,32,994,0.517,0.37,10.1,19.1,14.5,4.6,0.4,2.7,13.4,13.2,107,227,0.471,0,0,0,107,227,0.471,0.471,59,84,0.702,97,173,270,31,8,44,41,86,273
14,0,81,0.318,0.111,2.9,23.8,13.4,3.2,0,4,27,14,5,18,0.278,0,0,0,5,18,0.278,0.278,2,2,1,2,17,19,2,0,5,7,17,12
60,23,509,0.559,0.46,5.1,15.2,10.4,6.2,1,1.9,22.9,11.2,43,87,0.494,1,1,1,42,86,0.488,0.5,30,40,0.75,22,74,96,25,10,16,31,123,117
82,82,2222,0.497,0.288,7.4,17,12.2,6.3,0.8,1,13.9,18.8,362,786,0.461,0,3,0,362,783,0.462,0.461,156,226,0.69,151,346,497,99,38,37,143,264,880
82,21,1902,0.42,0.362,18.4,22.8,20.6,3.9,1,5.6,12.6,13.2,190,472,0.403,0,0,0,190,472,0.403,0.403,80,171,0.468,343,396,739,58,38,179,79,275,460
81,81,2023,0.478,0.363,8.8,18.2,13.7,2.5,0.9,6.2,17.7,7.2,107,240,0.446,0,0,0,107,240,0.446,0.446,52,87,0.598,150,341,491,40,36,205,60,239,266
4,0,13,0.222,0,0,8.7,4.4,0,0,0,0,30.2,2,9,0.222,0,0,0,2,9,0.222,0.222,0,0,0,0,1,1,0,0,0,0,3,4
72,11,1437,0.531,0.504,4.2,11.4,7.8,5.5,0.8,1.4,9.9,21.6,250,538,0.465,0,1,0,250,537,0.466,0.465,198,271,0.731,55,147,202,53,24,33,72,236,698
29,0,103,0.368,0.38,12.9,13,13,1.4,2.9,5.5,15.9,28.6,17,50,0.34,0,0,0,17,50,0.34,0.34,9,19,0.474,12,12,24,1,6,9,11,11,43
66,64,2511,0.574,0.308,9.3,23.4,16.1,12,1.2,4.3,14.5,22.6,547,1014,0.539,1,3,0.333,546,1011,0.54,0.54,227,312,0.728,217,523,740,190,62,177,196,222,1322
82,82,3150,0.563,0.335,8.4,24.9,16.8,8.5,1.4,5,10.7,27.2,796,1525,0.522,1,6,0.167,795,1519,0.523,0.522,377,511,0.738,228,693,921,156,88,245,209,277,1970
34,0,175,0.48,0.247,12.3,25.1,18.4,5,0.6,1,18.2,23.9,33,77,0.429,0,0,0,33,77,0.429,0.429,16,19,0.842,21,40,61,6,2,3,19,22,82
35,10,499,0.478,0.141,7.8,17.8,12.7,8.5,1,1.9,8.6,18.7,90,199,0.452,1,3,0.333,89,196,0.454,0.455,21,28,0.75,37,81,118,31,11,16,20,37,202
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,394,0.393,0.345,8.8,18.8,13.7,2.5,0.9,1.2,20.5,13.5,31,84,0.369,0,0,0,31,84,0.369,0.369,14,29,0.483,31,64,95,7,7,8,25,75,76
